volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
89715.86000000003,0.0146,-0.0043394999410986,0.01200001,2.009083344889752e-05,51692.0,67.24129815705389,1.166244443042739,1.169,-0.0009659257390317,1.157,1.1652785173037072,1.1615853564834782,58.92849776794918,0.0049999999999998,2024-09-02 06:00:00+00:00,0
81024.58000000003,0.0142,-0.0051537853079233,0.0170000100000001,1.996594494438468e-05,56638.7,58.92849776794918,1.1652785173037072,1.163,-0.0021704689738275,1.146,1.1631080483298797,1.1609390173626086,37.73579921686914,0.0089999999999998,2024-09-02 07:00:00+00:00,0
91110.14,0.0182,-0.0032946112860949,0.02800001,2.0118502804446946e-05,135508.5,37.73579921686914,1.1631080483298797,1.177,0.0006522602226826,1.149,1.1637603085525623,1.1579542630219564,57.35288213673896,0.0189999999999999,2024-09-02 08:00:00+00:00,0
84185.22000000002,0.0198,0.000240338870963,0.0250000100000001,2.0324524612451385e-05,83101.9,57.35288213673896,1.1637603085525623,1.189,0.0030986255263252,1.164,1.1668589340788875,1.1604656972664673,65.47613591274384,0.0190000000000001,2024-09-02 09:00:00+00:00,0
102788.64,0.019,0.0025300451773522,0.0130000099999999,2.029111510703435e-05,187002.1,65.47613591274384,1.1668589340788875,1.194,0.0026854754561482,1.181,1.1695444095350358,1.1670992729498506,62.82045644318008,0.0009999999999998,2024-09-02 10:00:00+00:00,0
110230.68000000002,0.0188,0.0030006861039266,0.0110000100000001,2.0180750371306977e-05,88902.2,62.82045644318008,1.1695444095350358,1.187,0.0012607453953286,1.176,1.1708051549303644,1.172074454712388,69.01401646505424,0.008,2024-09-02 11:00:00+00:00,0
114090.56000000004,0.0184,0.0019232465027358,0.0150000099999999,2.0002075557840416e-05,75938.1,69.01401646505424,1.1708051549303644,1.182,-0.0003740206573819,1.167,1.1704311342729825,1.173805841034291,53.521073993307255,0.01,2024-09-02 12:00:00+00:00,0
97444.04000000002,0.0153999999999999,0.0005754692118704,0.0130000099999999,1.998926801466177e-05,52275.9,53.521073993307255,1.1704311342729825,1.176,-0.0009908179030642,1.163,1.1694403163699183,1.1723543807757184,52.77772646609928,0.0049999999999998,2024-09-02 13:00:00+00:00,0
110910.96000000004,0.0159999999999999,0.0020135649990791,0.02800001,2.018874686417393e-05,150436.5,52.77772646609928,1.1694403163699183,1.185,0.0018079578173442,1.157,1.1712482741872623,1.1700157855817888,70.73164693639896,0.0190000000000001,2024-09-02 14:00:00+00:00,0
81335.62000000002,0.016,0.0013645417607952,0.01200001,1.9987020394789776e-05,39125.4,70.73164693639896,1.1712482741872623,1.182,-0.0001664365583016,1.17,1.171081837628961,1.1732618391863416,51.315742209184805,0.012,2024-09-02 15:00:00+00:00,0
71235.38000000003,0.0164,0.000547191930551,0.0130000100000001,2.00017139429257e-05,38401.0,51.315742209184805,1.171081837628961,1.179,-0.0005442450171948,1.166,1.170537592611766,1.1724463793897562,33.33329444448981,0.004,2024-09-02 16:00:00+00:00,0
69371.38000000003,0.0168,0.001397674809874,0.01600001,2.0149020721704083e-05,66618.1,33.33329444448981,1.170537592611766,1.184,0.0011283209850978,1.168,1.171665913596864,1.1710847845423171,44.44440123460991,0.0110000000000001,2024-09-02 17:00:00+00:00,0
