volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
242250.406,0.0090000099999998,-0.0083418568378366,2.359242823464152e-05,152257.41,55.71423000005573,-0.0010582309547571,53.03024678610191,0.0189999999999999,1.359,1.361,1.3590488591574454,0.004,0.0029999999999998,0.3333329629633663,2024-09-02 06:00:00+00:00,0
193427.574,0.02000001,-0.0085755511024017,2.3423928446501784e-05,194747.74,53.03024678610191,-0.002650466827456,44.8717546022715,0.0181999999999999,1.36,1.348,1.359536644368084,0.0049999999999998,0.0030000000000001,0.149999925000043,2024-09-02 07:00:00+00:00,0
263921.1,0.0280000099999998,-0.0062249340042888,2.35462271692457e-05,504589.95,44.8717546022715,0.0002362620828713,51.685352607025976,0.0215999999999999,1.348,1.367,1.356652483276063,0.0089999999999998,0.0,0.0,2024-09-02 08:00:00+00:00,0
416404.95199999993,0.0390000099999999,-0.0008728684237058,2.393739293025024e-05,934822.34,51.685352607025976,0.0043380938051551,69.99995545457378,0.0245999999999999,1.367,1.398,1.3592393624570471,0.0030000000000001,0.0049999999999998,0.1282050953320243,2024-09-02 09:00:00+00:00,0
490561.70199999993,0.02200001,0.0038017364844633,2.406898910758581e-05,666391.07,69.99995545457378,0.0050930146311345,70.79641632080406,0.0235999999999999,1.398,1.408,1.3689295218427853,0.0090000000000001,0.0029999999999998,0.1363635743801884,2024-09-02 10:00:00+00:00,0
565024.776,0.01800001,0.0048468384586244,2.38266365707034e-05,524572.78,70.79641632080406,0.0022806126803165,73.39444827879471,0.0253999999999999,1.408,1.392,1.378697141382089,0.0010000000000001,0.0009999999999998,0.055555524691369,2024-09-02 11:00:00+00:00,0
650016.004,0.01200001,0.0055979267932082,2.387234017776502e-05,619703.88,73.39444827879471,0.0022431976562744,68.81715250321855,0.0237999999999999,1.393,1.394,1.3820228560365666,0.008,0.0030000000000001,0.2499997916668495,2024-09-02 12:00:00+00:00,0
601033.0279999999,0.0170000099999999,0.004849536650914,2.380493224445964e-05,259675.07,68.81715250321855,0.0007441046354379,61.99995660003043,0.0215999999999999,1.395,1.385,1.3850171420274249,0.0049999999999998,0.002,0.1176469896194186,2024-09-02 13:00:00+00:00,0
548568.8039999999,0.02600001,0.0057180985033924,2.385787668310664e-05,672501.22,61.99995660003043,0.0023782240173793,74.99994750003675,0.0189999999999999,1.385,1.398,1.3850128565205686,0.004,0.0090000000000001,0.3461537130178069,2024-09-02 14:00:00+00:00,0
474348.092,0.0130000100000001,0.0060920604240568,2.388192693326163e-05,295287.51,74.99994750003675,0.0020611274817288,69.13574272219766,0.0172,1.398,1.398,1.3882596423904263,0.0090000000000001,0.004,0.3076920710060966,2024-09-02 15:00:00+00:00,0
387900.83799999993,0.0150000100000001,0.0055487336583535,2.3875224955009e-05,92336.51,69.13574272219766,0.0011196438174982,45.45448760337949,0.0166,1.399,1.393,1.3906947317928195,0.006,0.0030000000000001,0.1999998666667614,2024-09-02 16:00:00+00:00,0
285771.4759999999,0.0170000099999999,0.0065272801387012,2.402843353241386e-05,109057.07,45.45448760337949,0.0027036913084985,48.27580380506436,0.0176,1.392,1.406,1.3912710488446145,0.002,0.0009999999999998,0.0588234948097027,2024-09-02 17:00:00+00:00,0
256581.59399999995,0.01000001,0.0070624260129705,2.405703517815628e-05,113725.66,48.27580380506436,0.0024765324673654,67.4417506762201,0.0162,1.406,1.407,1.3949532866334609,0.004,0.0049999999999998,0.4999995000004889,2024-09-02 18:00:00+00:00,0
142703.70799999996,0.0090000099999998,0.0063581899641467,2.395619848668694e-05,103111.79,67.4417506762201,0.0012129948050498,56.24991796886966,0.0128,1.407,1.4,1.3979649649750956,0.0009999999999998,0.0009999999999998,0.1111109876544472,2024-09-02 19:00:00+00:00,0
140793.86399999994,0.0270000100000001,0.0079051635336064,2.405410903173312e-05,285738.29,56.24991796886966,0.00358459549771,79.31024910832005,0.0156,1.4,1.419,1.3984737237313216,0.006,0.002,0.0740740466392416,2024-09-02 20:00:00+00:00,0
168745.15599999993,0.0190000099999999,0.0075971909026348,2.387928260538216e-05,232092.97,79.31024910832005,0.0019066494313486,61.11103189310676,0.0163999999999999,1.419,1.41,1.4036052927984914,0.0069999999999998,0.0029999999999998,0.157894653739651,2024-09-02 21:00:00+00:00,0
189418.91,0.00800001,0.0072604356624152,2.377422473028218e-05,212425.84,61.11103189310676,0.0017857628405022,61.81810314059603,0.0145999999999999,1.41,1.411,1.4052039695988685,0.0029999999999998,0.004,0.4999993750007812,2024-09-02 22:00:00+00:00,0
190232.022,0.00600001,0.006449530234192,2.381108206316938e-05,117791.22,61.81810314059603,0.0011476611284353,64.15085866867697,0.0137999999999999,1.411,1.408,1.4066529771991512,0.0009999999999998,0.002,0.3333327777787037,2024-09-02 23:00:00+00:00,0
197853.908,0.0110000099999998,0.0065241240313738,2.387863645054448e-05,141221.22,64.15085866867697,0.0019279729779773,59.5743793573073,0.0141999999999999,1.409,1.415,1.4069897328993632,0.0009999999999998,0.004,0.3636360330581554,2024-09-03 00:00:00+00:00,0
165195.85199999996,0.01000001,0.007171805865163,2.394422712598048e-05,122448.01,59.5743793573073,0.0026042432475801,64.15085866867697,0.0107999999999999,1.415,1.422,1.4089922996745223,0.0,0.0030000000000001,0.2999997000003111,2024-09-03 01:00:00+00:00,0
198907.688,0.01800001,0.0074704055282872,2.399217278545754e-05,400652.15,64.15085866867697,0.0023903441479029,74.467974196634,0.0105999999999999,1.422,1.423,1.4122442247558915,0.016,0.0009999999999998,0.055555524691369,2024-09-03 02:00:00+00:00,0
211439.742,0.0130000099999999,0.0067154817917081,2.3971853626542205e-05,275086.11,74.467974196634,0.0012716315948493,47.05872664379813,0.0115999999999999,1.423,1.417,1.4149331685669189,0.0049999999999998,0.002,0.1538460355030509,2024-09-03 03:00:00+00:00,0
217204.474,0.0090000099999998,0.0060009319698748,2.397671297708709e-05,146614.88,47.05872664379813,0.0011020807155359,63.999820800501794,0.0121999999999999,1.417,1.417,1.415449876425189,0.0029999999999998,0.006,0.6666659259267572,2024-09-03 04:00:00+00:00,0
213502.928,0.0130000099999999,0.0063864435200209,2.409353563342682e-05,122713.49,63.999820800501794,0.0021551366201311,72.72711845762727,0.0125999999999999,1.417,1.426,1.4158374073188915,0.0,0.004,0.3076920710061018,2024-09-03 05:00:00+00:00,0
218487.418,0.0070000100000001,0.0056074779102817,2.409536261907592e-05,147370.46,72.72711845762727,0.0009344517374469,64.86474214778531,0.0121999999999999,1.425,1.419,1.418378055489169,0.0,0.0010000000000001,0.1428569387758153,2024-09-03 06:00:00+00:00,0
165329.51999999996,0.0070000099999998,0.0051475676669419,2.40391121938016e-05,134862.66,64.86474214778531,0.0010765248391206,59.37487011747168,0.0099999999999999,1.419,1.421,1.4185335416168767,0.0049999999999998,0.0,0.0,2024-09-03 07:00:00+00:00,0
167990.81799999994,0.0210000100000001,0.0030437070865396,2.3933040557573507e-05,288392.6,59.37487011747168,-0.000933678472762,30.76917554250552,0.0115999999999999,1.422,1.407,1.4191501562126576,0.0010000000000001,0.0050000000000001,0.2380951247166113,2024-09-03 08:00:00+00:00,0
155468.56199999995,0.0070000100000001,0.0020414074730601,2.396643679722798e-05,84003.6,30.76917554250552,-0.0002758546763939,35.71422619057532,0.0112,1.407,1.411,1.416112617159493,0.002,0.0010000000000001,0.1428569387758153,2024-09-03 09:00:00+00:00,0
150573.12599999996,0.0110000099999998,0.0013218658085298,2.3883299192571835e-05,98236.31,35.71422619057532,-0.0002390740528745,41.666585648305634,0.0108,1.411,1.411,1.41483446286962,0.0089999999999998,0.002,0.1818180165290777,2024-09-03 10:00:00+00:00,0
152244.04199999996,0.00800001,0.0006934348663008,2.3869176598049834e-05,155725.04,41.666585648305634,-0.0003405308458246,40.540463842365526,0.0108,1.411,1.41,1.413875847152215,0.0029999999999998,0.004,0.4999993750007812,2024-09-03 11:00:00+00:00,1
159873.31199999998,0.0070000100000001,-8.815974169151808e-05,2.3793011956876303e-05,173009.01,40.540463842365526,-0.0006951267330479,19.354795005301668,0.0108,1.41,1.407,1.412906885364161,0.0030000000000001,0.0010000000000001,0.1428569387758153,2024-09-03 12:00:00+00:00,1
290422.00599999994,0.0370000099999999,-0.0032765909121637,2.369904000052056e-05,941136.07,19.354795005301668,-0.0036691098353081,12.765938433708683,0.014,1.407,1.384,1.411430164023121,0.0069999999999998,0.0069999999999998,0.1891891380569872,2024-09-03 13:00:00+00:00,0
383639.3919999999,0.0160000099999997,-0.0066398514758985,2.378936081524684e-05,550090.53,12.765938433708683,-0.0047798951906004,7.017535241623392,0.0157999999999999,1.383,1.372,1.4045726230173408,0.0029999999999998,0.002,0.1249999218750505,2024-09-03 14:00:00+00:00,0
504657.7539999999,0.01800001,-0.0095379757931293,2.3629276743178863e-05,703328.12,7.017535241623392,-0.0052092424985206,7.843126489826403,0.0171999999999999,1.373,1.364,1.3964294672630055,0.008,0.0010000000000001,0.0555555246913813,2024-09-03 15:00:00+00:00,0
686340.7799999999,0.0270000099999999,-0.013437157406225,2.328966521106259e-05,1064140.17,7.843126489826403,-0.0071813434987177,0.0,0.0209999999999999,1.365,1.344,1.388322100447254,0.002,0.004,0.1481480932784845,2024-09-03 16:00:00+00:00,0
704996.4199999999,0.02000001,-0.0143570535411965,2.346701792089848e-05,266287.21,0.0,-0.0048904976988886,12.987001180648306,0.0235999999999999,1.344,1.354,1.3772415753354406,0.008,0.002,0.099999950000025,2024-09-03 17:00:00+00:00,0
584091.9859999999,0.01600001,-0.0138930842442213,2.3460967441218105e-05,336613.9,12.987001180648306,-0.0035717646723703,18.51850251487432,0.0193999999999999,1.353,1.359,1.3714311815015805,0.004,0.006,0.3749997656251464,2024-09-03 18:00:00+00:00,0
539814.2099999998,0.01400001,-0.0126617347263802,2.348137683905868e-05,328701.65,18.51850251487432,-0.0025621960493875,23.17071192744096,0.0189999999999999,1.359,1.363,1.3683233861261854,0.0090000000000001,0.0009999999999998,0.0714285204081917,2024-09-03 19:00:00+00:00,0
442194.776,0.0090000099999998,-0.0107392997155706,2.351102562341142e-05,215230.95,23.17071192744096,-0.0014205699094693,38.46149704146475,0.0171999999999999,1.363,1.369,1.366992539594639,0.002,0.0009999999999998,0.1111109876544472,2024-09-03 20:00:00+00:00,0
249823.892,0.01000001,-0.0093650736346919,2.351439185710543e-05,102285.75,38.46149704146475,-0.0014978272548733,45.454487603379306,0.0137999999999999,1.37,1.367,1.3674944046959792,0.002,0.0049999999999998,0.4999995000004889,2024-09-03 21:00:00+00:00,1
