timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,0.51410000,0.51450000,0.51180000,0.51250000,448173.10000000,1725152399999,230020.71016000,1990,166615.10000000,85523.47629000,0
2024-09-01 01:00:00,0.51240000,0.51270000,0.50740000,0.50770000,626083.50000000,1725155999999,319198.51592000,3055,285409.60000000,145470.14489000,0
2024-09-01 02:00:00,0.50770000,0.50800000,0.50350000,0.50560000,2751891.80000000,1725159599999,1390082.93137000,6764,1439150.10000000,727036.19820000,0
2024-09-01 03:00:00,0.50560000,0.50860000,0.50500000,0.50700000,590476.90000000,1725163199999,299484.40564000,2709,323312.30000000,164028.76565000,0
2024-09-01 04:00:00,0.50700000,0.50840000,0.50510000,0.50740000,439363.70000000,1725166799999,222654.93833000,2214,205853.10000000,104347.16026000,0
2024-09-01 05:00:00,0.50730000,0.50770000,0.50050000,0.50170000,2418918.10000000,1725170399999,1217138.55565000,7302,1505998.30000000,757510.17627000,0
2024-09-01 06:00:00,0.50160000,0.50650000,0.50150000,0.50560000,709502.80000000,1725173999999,358184.44456000,4315,399884.10000000,201852.24902000,0
2024-09-01 07:00:00,0.50560000,0.50950000,0.50470000,0.50920000,1022495.70000000,1725177599999,518277.61930000,4281,563451.50000000,285596.78755000,0
2024-09-01 08:00:00,0.50920000,0.51000000,0.50570000,0.50600000,770572.80000000,1725181199999,391050.88051000,3379,468488.20000000,237760.27383000,0
2024-09-01 09:00:00,0.50600000,0.50880000,0.50500000,0.50610000,725484.40000000,1725184799999,367730.25032000,3235,313629.00000000,158973.54517000,0
2024-09-01 10:00:00,0.50610000,0.50640000,0.50190000,0.50220000,957013.20000000,1725188399999,482363.52880000,5157,428243.50000000,215959.01041000,0
2024-09-01 11:00:00,0.50220000,0.50510000,0.50140000,0.50490000,717461.10000000,1725191999999,361028.54303000,4505,372617.20000000,187538.30082000,0
2024-09-01 12:00:00,0.50490000,0.50570000,0.50160000,0.50220000,560454.60000000,1725195599999,282293.55462000,3349,295166.50000000,148685.80543000,0
2024-09-01 13:00:00,0.50210000,0.50420000,0.49790000,0.50340000,2684805.20000000,1725199199999,1345144.67814000,8361,1109988.50000000,556309.09580000,0
2024-09-01 14:00:00,0.50350000,0.50360000,0.49500000,0.49990000,2666196.50000000,1725202799999,1330127.73640000,11249,1335820.00000000,666449.12450000,0
2024-09-01 15:00:00,0.49980000,0.50730000,0.49820000,0.50530000,1761628.40000000,1725206399999,884351.08351000,6720,1040720.20000000,522223.79458000,0
2024-09-01 16:00:00,0.50540000,0.50710000,0.50030000,0.50160000,2097675.10000000,1725209999999,1057703.10301000,7321,1182429.90000000,596061.64058000,0
2024-09-01 17:00:00,0.50160000,0.50290000,0.49700000,0.49990000,1451155.60000000,1725213599999,724196.79981000,5583,856332.10000000,427395.31001000,0
2024-09-01 18:00:00,0.50000000,0.50690000,0.49950000,0.50530000,1545821.60000000,1725217199999,779459.82018000,7922,808721.20000000,407744.30938000,0
2024-09-01 19:00:00,0.50550000,0.50990000,0.50350000,0.50600000,1568218.10000000,1725220799999,794865.97238000,7438,772736.70000000,391679.45621000,0
2024-09-01 20:00:00,0.50610000,0.50870000,0.50520000,0.50550000,511040.10000000,1725224399999,259049.88896000,2658,252486.60000000,128009.85645000,0
2024-09-01 21:00:00,0.50550000,0.50560000,0.49960000,0.50230000,1052675.00000000,1725227999999,529390.24339000,3531,386444.60000000,194143.82714000,0
2024-09-01 22:00:00,0.50240000,0.50260000,0.48400000,0.48630000,4828312.40000000,1725231599999,2375159.09073000,21677,2384661.50000000,1173203.72502000,0
2024-09-01 23:00:00,0.48630000,0.49140000,0.48530000,0.49000000,2390705.10000000,1725235199999,1167992.12535000,12974,1366440.50000000,667665.73550000,0
2024-09-02 00:00:00,0.48980000,0.49530000,0.48910000,0.49350000,2076907.60000000,1725238799999,1021227.44185000,9354,958029.40000000,471173.15967000,0
2024-09-02 01:00:00,0.49340000,0.49650000,0.49240000,0.49380000,1271499.40000000,1725242399999,628595.20446000,5258,685566.40000000,338962.89057000,0
2024-09-02 02:00:00,0.49380000,0.49720000,0.49200000,0.49330000,1332341.10000000,1725245999999,658658.67577000,5253,626099.60000000,309488.98525000,0
2024-09-02 03:00:00,0.49320000,0.49720000,0.49320000,0.49690000,1189209.70000000,1725249599999,589553.36572000,4369,718626.70000000,356257.82322000,0
2024-09-02 04:00:00,0.49700000,0.49750000,0.49210000,0.49220000,983456.10000000,1725253199999,486610.10048000,4219,519331.80000000,256926.17562000,0
2024-09-02 05:00:00,0.49230000,0.50110000,0.49220000,0.49830000,1395136.60000000,1725256799999,692947.23920000,8127,732140.50000000,363586.08428000,0
