timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,1.20000000,1.20600000,1.19700000,1.19900000,68189.40000000,1725152399999,81881.94470000,354,38314.70000000,46006.79780000,0
2024-09-01 01:00:00,1.19700000,1.19800000,1.18400000,1.18400000,22173.50000000,1725155999999,26443.72810000,342,9748.80000000,11638.15500000,0
2024-09-01 02:00:00,1.18400000,1.19000000,1.17600000,1.18900000,97672.20000000,1725159599999,115603.59510000,757,51092.00000000,60545.04540000,0
2024-09-01 03:00:00,1.18800000,1.19500000,1.18500000,1.19400000,39584.80000000,1725163199999,47142.51740000,337,12076.70000000,14380.89910000,0
2024-09-01 04:00:00,1.19300000,1.19600000,1.18500000,1.19400000,94743.30000000,1725166799999,112856.90240000,469,47731.40000000,56870.95110000,0
2024-09-01 05:00:00,1.19300000,1.19300000,1.17400000,1.17600000,62714.50000000,1725170399999,74221.38590000,721,31384.40000000,37129.37450000,0
2024-09-01 06:00:00,1.17700000,1.19300000,1.17400000,1.18800000,22679.60000000,1725173999999,26912.41650000,437,11877.80000000,14087.03970000,0
2024-09-01 07:00:00,1.18800000,1.20000000,1.18500000,1.19900000,18501.60000000,1725177599999,22021.18430000,228,8606.70000000,10260.14140000,0
2024-09-01 08:00:00,1.19900000,1.20100000,1.18200000,1.18400000,96984.90000000,1725181199999,115281.80990000,736,13028.90000000,15516.50110000,0
2024-09-01 09:00:00,1.18300000,1.19300000,1.18000000,1.18700000,40523.70000000,1725184799999,48057.36670000,546,16451.60000000,19543.67790000,0
2024-09-01 10:00:00,1.18600000,1.18700000,1.17100000,1.17300000,48812.10000000,1725188399999,57638.62240000,443,10754.40000000,12713.85210000,0
2024-09-01 11:00:00,1.17400000,1.18000000,1.17200000,1.18000000,40585.60000000,1725191999999,47741.94410000,469,7179.10000000,8443.71150000,0
2024-09-01 12:00:00,1.18100000,1.18400000,1.17400000,1.17400000,20939.80000000,1725195599999,24686.33120000,249,8828.20000000,10415.40030000,0
2024-09-01 13:00:00,1.17500000,1.18300000,1.15800000,1.17500000,223886.70000000,1725199199999,262030.84410000,1837,66172.70000000,77376.72370000,0
2024-09-01 14:00:00,1.17600000,1.18200000,1.15400000,1.17300000,191467.70000000,1725202799999,223456.14280000,1545,80031.70000000,93512.66060000,0
2024-09-01 15:00:00,1.17200000,1.19100000,1.16700000,1.18700000,104663.70000000,1725206399999,123662.95410000,1260,60665.50000000,71641.07850000,0
2024-09-01 16:00:00,1.18700000,1.19000000,1.16800000,1.17500000,101502.10000000,1725209999999,119662.46280000,741,56149.00000000,66110.68990000,0
2024-09-01 17:00:00,1.17400000,1.17600000,1.16100000,1.16900000,62481.20000000,1725213599999,72929.78060000,452,39352.90000000,45928.81400000,0
2024-09-01 18:00:00,1.16900000,1.19500000,1.16900000,1.19000000,247403.20000000,1725217199999,293597.39650000,1841,102821.30000000,122045.96440000,0
2024-09-01 19:00:00,1.19100000,1.20000000,1.18300000,1.19300000,124084.80000000,1725220799999,147843.03370000,1004,68618.50000000,81801.57850000,0
2024-09-01 20:00:00,1.19300000,1.19800000,1.18500000,1.18600000,63684.40000000,1725224399999,75737.75790000,409,20516.30000000,24435.38670000,0
2024-09-01 21:00:00,1.18700000,1.18700000,1.17400000,1.18200000,81907.10000000,1725227999999,96682.15760000,404,19914.40000000,23503.19760000,0
2024-09-01 22:00:00,1.18200000,1.18200000,1.13200000,1.14300000,540067.90000000,1725231599999,620587.31140000,2519,243597.70000000,279993.06700000,0
2024-09-01 23:00:00,1.14300000,1.15700000,1.14200000,1.14900000,217362.00000000,1725235199999,250000.47790000,929,134024.80000000,154115.31150000,0
2024-09-02 00:00:00,1.14800000,1.16500000,1.14700000,1.16200000,142881.10000000,1725238799999,164804.37450000,764,56977.30000000,65796.81300000,0
2024-09-02 01:00:00,1.16200000,1.17100000,1.15800000,1.15800000,64567.50000000,1725242399999,75120.22190000,408,29987.90000000,34880.31020000,0
2024-09-02 02:00:00,1.15900000,1.17100000,1.15200000,1.16100000,100095.10000000,1725245999999,116026.04530000,395,36945.60000000,42833.88770000,0
2024-09-02 03:00:00,1.16100000,1.16900000,1.16100000,1.16700000,85080.70000000,1725249599999,99104.29230000,402,63774.50000000,74281.73780000,0
2024-09-02 04:00:00,1.16600000,1.16900000,1.15200000,1.15200000,117726.50000000,1725253199999,136670.56890000,775,59120.80000000,68622.62640000,0
