timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,0.02183000,0.02189000,0.02176000,0.02182000,1840889.90000000,1725152399999,40179.41983700,603,1032101.80000000,22530.95288600,0
2024-09-01 01:00:00,0.02182000,0.02186000,0.02163000,0.02164000,6229003.60000000,1725155999999,135086.68492400,1084,2141933.50000000,46478.29505300,0
2024-09-01 02:00:00,0.02164000,0.02164000,0.02146000,0.02162000,4806655.30000000,1725159599999,103642.31199800,1476,2727472.80000000,58828.92571500,0
2024-09-01 03:00:00,0.02162000,0.02173000,0.02156000,0.02170000,2544722.90000000,1725163199999,55171.59364400,900,1122199.70000000,24340.51237900,0
2024-09-01 04:00:00,0.02170000,0.02172000,0.02160000,0.02169000,2281822.60000000,1725166799999,49442.85705100,790,1254072.90000000,27169.36150400,0
2024-09-01 05:00:00,0.02167000,0.02170000,0.02132000,0.02134000,10736432.10000000,1725170399999,230366.47835200,2025,2677233.80000000,57459.89083100,0
2024-09-01 06:00:00,0.02135000,0.02148000,0.02132000,0.02147000,6775106.00000000,1725173999999,145115.58747800,1045,2884265.40000000,61781.93501500,0
2024-09-01 07:00:00,0.02147000,0.02165000,0.02142000,0.02160000,3104286.90000000,1725177599999,66766.39133600,838,2012570.40000000,43304.12152900,0
2024-09-01 08:00:00,0.02162000,0.02163000,0.02145000,0.02149000,1633551.70000000,1725181199999,35160.67548900,452,1088489.60000000,23424.46287800,0
2024-09-01 09:00:00,0.02146000,0.02148000,0.02140000,0.02143000,1614027.00000000,1725184799999,34603.44965600,495,604900.40000000,12970.25939200,0
2024-09-01 10:00:00,0.02143000,0.02143000,0.02126000,0.02128000,6142261.10000000,1725188399999,130992.42101200,1176,3251706.60000000,69350.59068600,0
2024-09-01 11:00:00,0.02128000,0.02134000,0.02122000,0.02134000,5620758.10000000,1725191999999,119520.49222000,1583,3556930.70000000,75652.68800700,0
2024-09-01 12:00:00,0.02134000,0.02135000,0.02105000,0.02107000,22692620.80000000,1725195599999,480697.11252200,3082,8241930.80000000,174589.11684500,0
2024-09-01 13:00:00,0.02108000,0.02110000,0.02077000,0.02091000,16893707.00000000,1725199199999,353239.14996700,3312,8086257.80000000,169016.22838700,0
2024-09-01 14:00:00,0.02091000,0.02109000,0.02067000,0.02097000,23420795.70000000,1725202799999,488670.89970700,3335,12770726.50000000,266965.07847700,0
2024-09-01 15:00:00,0.02098000,0.02139000,0.02094000,0.02138000,17444261.60000000,1725206399999,370571.21647000,2068,9455407.40000000,200685.58757800,0
2024-09-01 16:00:00,0.02138000,0.02145000,0.02111000,0.02120000,5149350.90000000,1725209999999,109594.52977300,1263,2053323.90000000,43696.70462400,0
2024-09-01 17:00:00,0.02120000,0.02129000,0.02094000,0.02107000,5033677.60000000,1725213599999,106095.10770700,1258,2351831.10000000,49561.63874000,0
2024-09-01 18:00:00,0.02106000,0.02145000,0.02104000,0.02141000,4188333.90000000,1725217199999,89029.80365600,1011,2132927.40000000,45334.62921500,0
2024-09-01 19:00:00,0.02142000,0.02154000,0.02127000,0.02143000,5139273.40000000,1725220799999,109926.05220500,927,2103176.40000000,45036.97656000,0
2024-09-01 20:00:00,0.02141000,0.02158000,0.02141000,0.02150000,3962042.10000000,1725224399999,85197.17238700,939,2294133.20000000,49327.53782900,0
2024-09-01 21:00:00,0.02150000,0.02150000,0.02128000,0.02139000,4545856.50000000,1725227999999,97289.01074000,1065,2825273.20000000,60499.96434100,0
2024-09-01 22:00:00,0.02138000,0.02141000,0.02067000,0.02077000,9395408.70000000,1725231599999,197480.58280900,1995,4649079.80000000,97657.19222300,0
2024-09-01 23:00:00,0.02075000,0.02098000,0.02074000,0.02088000,4805730.50000000,1725235199999,100282.32398300,1087,2193720.10000000,45767.41274200,0
2024-09-02 00:00:00,0.02088000,0.02107000,0.02078000,0.02094000,4845062.80000000,1725238799999,101332.84002000,1185,2432323.40000000,50874.71954600,0
2024-09-02 01:00:00,0.02093000,0.02109000,0.02090000,0.02098000,4409991.30000000,1725242399999,92495.87962500,1070,1713694.00000000,35989.36546000,0
2024-09-02 02:00:00,0.02097000,0.02110000,0.02087000,0.02097000,4771011.70000000,1725245999999,100052.93305100,942,2478285.70000000,51948.58368900,0
2024-09-02 03:00:00,0.02096000,0.02109000,0.02096000,0.02105000,5409571.90000000,1725249599999,113742.48227200,1070,2859223.80000000,60118.59235100,0
2024-09-02 04:00:00,0.02106000,0.02109000,0.02077000,0.02077000,5617386.30000000,1725253199999,117506.38506300,929,2175149.80000000,45475.54427700,0
2024-09-02 05:00:00,0.02078000,0.02103000,0.02075000,0.02094000,9509821.20000000,1725256799999,198317.59762800,1251,5515142.60000000,115015.84142500,0
2024-09-02 06:00:00,0.02095000,0.02098000,0.02086000,0.02089000,4057243.00000000,1725260399999,84875.99146100,684,2054579.70000000,42989.12707400,0
2024-09-02 07:00:00,0.02089000,0.02093000,0.02060000,0.02069000,5553864.50000000,1725263999999,115132.73994400,1179,3138829.70000000,65069.84502700,0
2024-09-02 08:00:00,0.02069000,0.02109000,0.02064000,0.02101000,8542243.50000000,1725267599999,178847.20898600,1462,3766059.40000000,78865.28247800,0
2024-09-02 09:00:00,0.02101000,0.02129000,0.02087000,0.02126000,6696764.70000000,1725271199999,140819.63160900,1453,3328634.40000000,69981.16198400,0
2024-09-02 10:00:00,0.02128000,0.02139000,0.02120000,0.02138000,6506215.70000000,1725274799999,138584.15703300,1224,3611747.90000000,76913.85515800,0
2024-09-02 11:00:00,0.02137000,0.02144000,0.02128000,0.02133000,5699652.60000000,1725278399999,121770.05627500,947,3695171.90000000,78989.87129800,0
2024-09-02 12:00:00,0.02132000,0.02140000,0.02120000,0.02127000,2696924.20000000,1725281999999,57434.38703300,696,1033558.50000000,22010.57495100,0
2024-09-02 13:00:00,0.02126000,0.02137000,0.02117000,0.02120000,5884289.80000000,1725285599999,125088.02846900,981,2467186.60000000,52472.55592600,0
2024-09-02 14:00:00,0.02121000,0.02146000,0.02097000,0.02146000,13402420.30000000,1725289199999,283480.13231600,1739,7477623.40000000,158236.51169400,0
2024-09-02 15:00:00,0.02146000,0.02150000,0.02133000,0.02136000,8479801.70000000,1725292799999,181446.68302600,2029,5057059.60000000,108227.19580500,0
2024-09-02 16:00:00,0.02135000,0.02145000,0.02116000,0.02117000,4402671.30000000,1725296399999,93838.60444100,1502,2513115.50000000,53584.88080000,0
2024-09-02 17:00:00,0.02117000,0.02142000,0.02117000,0.02137000,4782130.10000000,1725299999999,101833.89695500,1447,2963029.70000000,63088.43873700,0
2024-09-02 18:00:00,0.02137000,0.02144000,0.02129000,0.02134000,4103230.30000000,1725303599999,87680.13641700,1228,1656418.80000000,35391.34262200,0
2024-09-02 19:00:00,0.02133000,0.02143000,0.02132000,0.02137000,2210074.00000000,1725307199999,47272.11102100,993,1293511.40000000,27666.89130100,0
