timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,5.94300000,5.95900000,5.89600000,5.89800000,14012.67000000,1725152399999,82987.83409000,675,4421.43000000,26239.97675000,0
2024-09-01 01:00:00,5.89700000,5.90400000,5.83400000,5.83500000,26873.47000000,1725155999999,157759.06054000,1256,12460.80000000,73234.02687000,0
2024-09-01 02:00:00,5.83500000,5.84300000,5.77500000,5.80200000,51509.11000000,1725159599999,298938.89494000,1937,21746.51000000,126170.48542000,0
2024-09-01 03:00:00,5.80200000,5.85400000,5.80100000,5.84200000,38329.50000000,1725163199999,223535.74819000,1149,24022.30000000,140121.14930000,0
2024-09-01 04:00:00,5.84100000,5.84600000,5.80600000,5.81400000,15506.53000000,1725166799999,90304.45990000,836,6791.60000000,39570.15567000,0
2024-09-01 05:00:00,5.81400000,5.82100000,5.72600000,5.72700000,96373.39000000,1725170399999,555465.72415000,2581,41222.66000000,237557.90200000,0
2024-09-01 06:00:00,5.72800000,5.76400000,5.72600000,5.75200000,15511.24000000,1725173999999,89117.32030000,1000,9961.17000000,57218.91618000,0
2024-09-01 07:00:00,5.75200000,5.78800000,5.74800000,5.78300000,12980.45000000,1725177599999,74832.23109000,826,7131.57000000,41101.36787000,0
2024-09-01 08:00:00,5.78400000,5.79900000,5.74700000,5.75100000,28357.63000000,1725181199999,163826.27440000,1108,9377.49000000,54172.09955000,0
2024-09-01 09:00:00,5.75200000,5.78500000,5.73500000,5.77400000,25326.30000000,1725184799999,145890.22655000,1020,14811.85000000,85384.92521000,0
2024-09-01 10:00:00,5.77200000,5.78200000,5.71000000,5.71700000,31201.28000000,1725188399999,179096.62787000,1433,15264.35000000,87601.00196000,0
2024-09-01 11:00:00,5.71700000,5.75200000,5.70900000,5.75100000,17376.64000000,1725191999999,99442.81307000,1104,8421.51000000,48197.92913000,0
2024-09-01 12:00:00,5.75000000,5.76000000,5.69200000,5.70000000,30322.78000000,1725195599999,173251.74431000,1533,6913.70000000,39545.14875000,0
2024-09-01 13:00:00,5.69900000,5.72900000,5.65300000,5.72400000,57862.28000000,1725199199999,329228.79556000,2292,32190.48000000,183072.39287000,0
2024-09-01 14:00:00,5.72700000,5.74100000,5.64400000,5.69900000,61149.32000000,1725202799999,347730.88495000,2928,28319.20000000,161052.79906000,0
2024-09-01 15:00:00,5.69800000,5.76300000,5.67800000,5.74900000,30876.90000000,1725206399999,176934.98393000,1650,16738.20000000,95963.72479000,0
2024-09-01 16:00:00,5.74800000,5.77000000,5.69900000,5.71000000,25188.07000000,1725209999999,144471.52932000,1397,12813.90000000,73519.38570000,0
2024-09-01 17:00:00,5.71100000,5.73500000,5.64900000,5.68200000,59987.98000000,1725213599999,340506.69503000,3018,22052.54000000,125206.08063000,0
2024-09-01 18:00:00,5.68200000,5.76000000,5.67800000,5.74500000,25422.18000000,1725217199999,145627.41376000,1635,14166.31000000,81148.80247000,0
2024-09-01 19:00:00,5.74600000,5.78300000,5.73000000,5.75300000,17036.21000000,1725220799999,98123.45253000,1176,9441.83000000,54396.89295000,0
2024-09-01 20:00:00,5.75200000,5.79200000,5.74900000,5.75900000,23945.42000000,1725224399999,138142.74094000,830,7531.69000000,43530.54498000,0
2024-09-01 21:00:00,5.75900000,5.76000000,5.71500000,5.73300000,11584.37000000,1725227999999,66438.45334000,668,5221.10000000,29921.65853000,0
2024-09-01 22:00:00,5.73300000,5.73900000,5.54300000,5.56000000,132756.59000000,1725231599999,743387.00589000,4990,75433.48000000,422019.41966000,0
2024-09-01 23:00:00,5.55800000,5.65200000,5.54400000,5.61400000,56211.05000000,1725235199999,314884.65300000,2579,31577.45000000,177008.36574000,0
2024-09-02 00:00:00,5.61200000,5.70400000,5.61000000,5.67100000,75953.04000000,1725238799999,429730.01957000,2717,39022.66000000,220835.17583000,0
2024-09-02 01:00:00,5.67100000,5.70300000,5.64800000,5.65500000,20527.56000000,1725242399999,116379.13871000,1078,9862.87000000,55926.74520000,0
2024-09-02 02:00:00,5.65600000,5.69400000,5.62700000,5.65000000,37827.65000000,1725245999999,214012.86125000,1304,15391.45000000,87106.89207000,0
2024-09-02 03:00:00,5.65100000,5.68300000,5.65000000,5.65800000,24657.62000000,1725249599999,139653.18580000,898,12524.02000000,70975.15586000,0
2024-09-02 04:00:00,5.65800000,5.66600000,5.59400000,5.59600000,42019.25000000,1725253199999,236500.16017000,1331,16648.45000000,93673.07552000,0
2024-09-02 05:00:00,5.59500000,5.69000000,5.59500000,5.65900000,29503.02000000,1725256799999,166703.66355000,1380,14251.08000000,80461.82758000,0
2024-09-02 06:00:00,5.65900000,5.68000000,5.65800000,5.66100000,14604.99000000,1725260399999,82784.12425000,740,6525.50000000,36984.60849000,0
2024-09-02 07:00:00,5.66100000,5.70200000,5.64000000,5.70200000,165083.14000000,1725263999999,935361.62140000,3093,102940.69000000,583241.37610000,0
2024-09-02 08:00:00,5.70200000,6.02100000,5.69600000,5.95600000,638423.44000000,1725267599999,3743972.61749000,18418,350452.78000000,2057007.95170000,0
2024-09-02 09:00:00,5.95300000,6.02100000,5.89800000,5.99200000,242212.73000000,1725271199999,1440597.63865000,7541,118274.89000000,703963.96337000,0
2024-09-02 10:00:00,5.99200000,6.12000000,5.97500000,6.07800000,254939.12000000,1725274799999,1545733.38119000,9118,142931.22000000,866608.74096000,0
2024-09-02 11:00:00,6.07900000,6.10900000,6.00400000,6.01500000,150641.58000000,1725278399999,912821.59355000,4493,69242.09000000,419965.80492000,0
2024-09-02 12:00:00,6.01400000,6.06300000,5.98300000,5.98900000,198705.94000000,1725281999999,1195806.51999000,4156,86610.60000000,520883.85848000,0
2024-09-02 13:00:00,5.98700000,6.01100000,5.94500000,5.98000000,187091.68000000,1725285599999,1117101.71881000,3416,98576.77000000,588435.29459000,0
2024-09-02 14:00:00,5.98200000,6.05700000,5.92600000,6.04000000,238423.88000000,1725289199999,1430504.92271000,6267,112469.89000000,675380.85917000,0
2024-09-02 15:00:00,6.03900000,6.15300000,6.02200000,6.14700000,171238.99000000,1725292799999,1045561.90907000,5529,84979.01000000,519459.93312000,0
2024-09-02 16:00:00,6.14800000,6.20000000,6.11000000,6.12900000,192885.63000000,1725296399999,1187030.37281000,6557,87172.13000000,536749.99582000,0
2024-09-02 17:00:00,6.12900000,6.20000000,6.12500000,6.15000000,98815.64000000,1725299999999,610098.96070000,3864,54939.37000000,339261.38308000,0
2024-09-02 18:00:00,6.15000000,6.18800000,6.14000000,6.18600000,60158.63000000,1725303599999,370649.32916000,3093,30039.78000000,185121.03113000,0
2024-09-02 19:00:00,6.18700000,6.19900000,6.12900000,6.14200000,62565.78000000,1725307199999,385123.88932000,3007,26493.61000000,163087.17991000,0
2024-09-02 20:00:00,6.14300000,6.21400000,6.12400000,6.18800000,69474.10000000,1725310799999,429073.02600000,3688,40170.68000000,248197.66308000,0
2024-09-02 21:00:00,6.18900000,6.20800000,6.13000000,6.14400000,60591.95000000,1725314399999,373295.03901000,3118,21480.80000000,132407.10288000,0
2024-09-02 22:00:00,6.14600000,6.20500000,6.14300000,6.16700000,43124.94000000,1725317999999,266490.21605000,1887,20803.21000000,128538.03186000,0
2024-09-02 23:00:00,6.16900000,6.17400000,6.09600000,6.10300000,64070.30000000,1725321599999,392390.71213000,2610,26242.42000000,160732.38120000,0
2024-09-03 00:00:00,6.10400000,6.13600000,6.09800000,6.13500000,38122.85000000,1725325199999,233044.30050000,1394,17242.85000000,105450.44267000,0
2024-09-03 01:00:00,6.13500000,6.14800000,6.08700000,6.13300000,42551.44000000,1725328799999,260159.45119000,2010,26227.80000000,160352.76992000,0
2024-09-03 02:00:00,6.13400000,6.19400000,6.12900000,6.14500000,67419.52000000,1725332399999,415073.03897000,2883,39669.85000000,244299.93751000,0
2024-09-03 03:00:00,6.14400000,6.17600000,6.12700000,6.16100000,71821.02000000,1725335999999,442137.27231000,2554,27358.16000000,168424.97417000,0
2024-09-03 04:00:00,6.16100000,6.16800000,6.12400000,6.16100000,36054.36000000,1725339599999,221630.12087000,2087,16817.85000000,103399.13281000,0
2024-09-03 05:00:00,6.16100000,6.21500000,6.15000000,6.20300000,65279.13000000,1725343199999,403891.73285000,3450,39279.74000000,243104.76402000,0
2024-09-03 06:00:00,6.20200000,6.25100000,6.17600000,6.20700000,122278.29000000,1725346799999,759185.02793000,4813,69212.67000000,429745.91149000,0
2024-09-03 07:00:00,6.20700000,6.27800000,6.20500000,6.25700000,177726.16000000,1725350399999,1109587.64309000,5802,98967.47000000,617932.60636000,0
2024-09-03 08:00:00,6.25700000,6.28100000,6.16800000,6.19700000,110400.31000000,1725353999999,688560.90079000,3712,56145.78000000,350202.34440000,0
2024-09-03 09:00:00,6.19600000,6.24100000,6.19000000,6.19900000,117124.05000000,1725357599999,728016.38819000,2982,59667.45000000,371189.86199000,0
2024-09-03 10:00:00,6.20000000,6.20300000,6.15700000,6.18100000,35841.71000000,1725361199999,221532.79422000,1393,15107.62000000,93367.69832000,0
2024-09-03 11:00:00,6.17900000,6.26300000,6.17900000,6.26200000,45498.15000000,1725364799999,283348.16169000,1479,33679.73000000,209759.18623000,0
2024-09-03 12:00:00,6.26300000,6.29500000,6.25000000,6.27200000,75943.94000000,1725368399999,476559.87164000,2759,42879.42000000,269132.85111000,0
2024-09-03 13:00:00,6.27200000,6.31300000,6.10000000,6.13800000,265036.66000000,1725371999999,1638429.85219000,7125,119562.90000000,739434.91738000,0
2024-09-03 14:00:00,6.13700000,6.16100000,6.03400000,6.05000000,252591.88000000,1725375599999,1537296.26392000,6348,111998.18000000,681672.21459000,0
