timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,3.56900000,3.58200000,3.56500000,3.57400000,45504.94000000,1725152399999,162620.99312000,597,30658.21000000,109564.90851000,0
2024-09-01 01:00:00,3.57400000,3.58000000,3.52900000,3.53200000,86113.41000000,1725155999999,305629.34253000,730,24299.76000000,86334.70670000,0
2024-09-01 02:00:00,3.53200000,3.53700000,3.49600000,3.53000000,498100.21000000,1725159599999,1747478.94857000,2811,220918.28000000,774968.40952000,0
2024-09-01 03:00:00,3.53000000,3.54500000,3.52500000,3.53500000,77236.03000000,1725163199999,272982.95342000,869,38942.19000000,137727.38622000,0
2024-09-01 04:00:00,3.53700000,3.54600000,3.52100000,3.53200000,54167.06000000,1725166799999,191336.99418000,788,18677.13000000,66030.17357000,0
2024-09-01 05:00:00,3.53100000,3.53600000,3.45300000,3.46100000,880525.03000000,1725170399999,3078811.69625000,5037,336055.30000000,1173976.72376000,0
2024-09-01 06:00:00,3.46100000,3.49200000,3.45900000,3.47000000,579479.73000000,1725173999999,2011522.40717000,3341,346179.78000000,1201668.61116000,0
2024-09-01 07:00:00,3.47000000,3.49600000,3.45500000,3.49600000,196634.02000000,1725177599999,682717.10048000,1597,129994.37000000,451365.05955000,0
2024-09-01 08:00:00,3.49700000,3.50100000,3.47900000,3.48400000,167857.17000000,1725181199999,585419.83833000,1435,51154.71000000,178488.98269000,0
2024-09-01 09:00:00,3.48300000,3.50100000,3.46900000,3.47700000,141628.12000000,1725184799999,493309.38398000,912,67024.32000000,233551.21733000,0
2024-09-01 10:00:00,3.47700000,3.47700000,3.44800000,3.45300000,127478.00000000,1725188399999,441153.99094000,1189,52174.48000000,180660.78759000,0
2024-09-01 11:00:00,3.45300000,3.47100000,3.43100000,3.47000000,230657.82000000,1725191999999,795840.43202000,1938,125282.44000000,432244.41802000,0
2024-09-01 12:00:00,3.46900000,3.48200000,3.44200000,3.44300000,102917.74000000,1725195599999,356859.34235000,943,55872.45000000,193878.04932000,0
2024-09-01 13:00:00,3.44300000,3.45800000,3.40700000,3.44400000,246829.14000000,1725199199999,846789.02688000,2690,107844.90000000,370481.43856000,0
2024-09-01 14:00:00,3.44300000,3.44600000,3.37300000,3.42000000,469081.53000000,1725202799999,1596073.38802000,3827,208387.91000000,709494.66316000,0
2024-09-01 15:00:00,3.42000000,3.48000000,3.41100000,3.47100000,250584.81000000,1725206399999,862860.95992000,1989,127432.06000000,438496.62901000,0
2024-09-01 16:00:00,3.47000000,3.50000000,3.42900000,3.44200000,209724.11000000,1725209999999,726956.03318000,2047,101943.68000000,353715.77666000,0
2024-09-01 17:00:00,3.44200000,3.46000000,3.38200000,3.41000000,317605.04000000,1725213599999,1082546.93837000,2688,150195.89000000,512006.35614000,0
