timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,532.90000000,533.20000000,529.30000000,530.40000000,11144.83800000,1725152399999,5912189.20940000,12796,6541.41300000,3468765.17390000,0
2024-09-01 01:00:00,530.30000000,530.90000000,526.60000000,527.00000000,5632.25000000,1725155999999,2974645.28020000,12470,1987.94000000,1049741.74740000,0
2024-09-01 02:00:00,526.90000000,527.20000000,524.70000000,526.70000000,6922.57100000,1725159599999,3640257.30760000,19769,3003.13300000,1579404.51410000,0
2024-09-01 03:00:00,526.70000000,528.70000000,526.30000000,526.80000000,4168.31100000,1725163199999,2198231.77010000,9889,2049.41300000,1080932.02690000,0
2024-09-01 04:00:00,526.80000000,527.00000000,524.50000000,525.00000000,4490.21600000,1725166799999,2361196.97680000,9975,1685.70200000,886230.35640000,0
2024-09-01 05:00:00,525.10000000,525.50000000,513.40000000,517.40000000,39753.58800000,1725170399999,20583902.14860000,47427,19421.98500000,10047568.72030000,0
2024-09-01 06:00:00,517.40000000,520.30000000,516.80000000,519.70000000,13042.61600000,1725173999999,6765979.97530000,22016,7010.22200000,3637015.23510000,0
2024-09-01 07:00:00,519.70000000,522.60000000,518.50000000,522.30000000,5878.31400000,1725177599999,3058868.26030000,14173,3057.30400000,1591462.93460000,0
2024-09-01 08:00:00,522.30000000,522.60000000,519.50000000,519.60000000,4189.72800000,1725181199999,2180888.13970000,12781,1581.33200000,823036.16950000,0
2024-09-01 09:00:00,519.50000000,521.50000000,518.80000000,519.60000000,4137.68700000,1725184799999,2152215.60440000,11936,1789.34400000,930755.53620000,0
2024-09-01 10:00:00,519.60000000,519.90000000,516.50000000,517.10000000,5304.18000000,1725188399999,2746514.47190000,18650,2501.60100000,1295220.62730000,0
2024-09-01 11:00:00,517.00000000,519.30000000,516.10000000,519.00000000,3545.91700000,1725191999999,1835372.16520000,14927,1866.12000000,966088.84630000,0
2024-09-01 12:00:00,519.10000000,519.60000000,516.80000000,517.30000000,3932.12500000,1725195599999,2038317.21690000,15713,1838.19900000,953012.83970000,0
2024-09-01 13:00:00,517.30000000,518.50000000,515.00000000,518.50000000,12033.20000000,1725199199999,6222437.04040000,25253,5361.45000000,2772959.73820000,0
2024-09-01 14:00:00,518.40000000,518.60000000,510.30000000,516.70000000,20196.34900000,1725202799999,10396345.52340000,52954,9208.99300000,4741827.98680000,0
2024-09-01 15:00:00,516.80000000,522.00000000,516.10000000,520.90000000,6257.55400000,1725206399999,3248317.09010000,27697,3569.81200000,1853191.60180000,0
2024-09-01 16:00:00,520.90000000,522.20000000,518.70000000,520.10000000,4753.05000000,1725209999999,2474112.31760000,17314,2572.21900000,1339004.03470000,0
2024-09-01 17:00:00,520.20000000,520.30000000,516.10000000,518.30000000,4405.74400000,1725213599999,2281277.73330000,18603,2367.71200000,1226183.53270000,0
2024-09-01 18:00:00,518.40000000,524.00000000,518.30000000,521.00000000,7025.23100000,1725217199999,3664753.61450000,19985,3213.80300000,1676395.63260000,0
2024-09-01 19:00:00,521.00000000,523.30000000,518.40000000,520.20000000,7437.33100000,1725220799999,3870963.49010000,16647,3580.59800000,1863585.10820000,0
2024-09-01 20:00:00,520.30000000,523.30000000,520.10000000,521.30000000,3731.44000000,1725224399999,1946871.03670000,10998,2441.94100000,1273990.12060000,0
2024-09-01 21:00:00,521.30000000,521.50000000,518.00000000,519.70000000,3122.49500000,1725227999999,1623025.97220000,10688,1684.52000000,875790.65620000,0
2024-09-01 22:00:00,519.80000000,520.00000000,507.70000000,508.70000000,13922.14800000,1725231599999,7130671.68030000,46586,5230.50100000,2679660.52530000,0
2024-09-01 23:00:00,508.70000000,513.10000000,507.80000000,512.40000000,8671.98400000,1725235199999,4429130.86460000,29826,4431.06100000,2263302.31730000,0
2024-09-02 00:00:00,512.30000000,515.70000000,511.50000000,514.40000000,5326.15700000,1725238799999,2733849.53920000,22895,2449.12300000,1257233.92730000,0
2024-09-02 01:00:00,514.30000000,515.60000000,512.60000000,513.30000000,4897.35000000,1725242399999,2517243.96920000,15030,2764.31900000,1420929.41270000,0
2024-09-02 02:00:00,513.30000000,516.50000000,511.40000000,512.40000000,5342.20400000,1725245999999,2744346.83890000,12261,2317.61500000,1191561.61730000,0
2024-09-02 03:00:00,512.40000000,515.20000000,512.30000000,515.20000000,3386.07800000,1725249599999,1740081.18230000,9956,1820.66400000,935663.24800000,0
2024-09-02 04:00:00,515.10000000,515.90000000,508.00000000,508.50000000,7004.32000000,1725253199999,3581071.94060000,17964,2145.32600000,1097530.94380000,0
2024-09-02 05:00:00,508.50000000,509.90000000,505.80000000,507.10000000,21499.90900000,1725256799999,10916316.74160000,37047,7169.39300000,3640542.39810000,0
2024-09-02 06:00:00,507.00000000,508.30000000,504.50000000,504.60000000,27710.70700000,1725260399999,14021284.70200000,33954,7599.88600000,3846755.32950000,0
2024-09-02 07:00:00,504.50000000,506.30000000,501.50000000,503.10000000,24186.40400000,1725263999999,12179599.11170000,34413,10574.53200000,5321467.68920000,0
2024-09-02 08:00:00,503.10000000,513.60000000,502.90000000,511.40000000,33656.12700000,1725267599999,17166593.34690000,43158,16283.90200000,8300646.22020000,0
2024-09-02 09:00:00,511.40000000,516.80000000,509.40000000,516.10000000,12519.36200000,1725271199999,6417416.09750000,26222,7007.28600000,3593982.55220000,0
2024-09-02 10:00:00,516.00000000,525.40000000,515.40000000,520.10000000,44273.82100000,1725274799999,23062217.30950000,54994,23369.55500000,12170937.71250000,0
2024-09-02 11:00:00,520.10000000,521.40000000,518.80000000,519.10000000,8790.00500000,1725278399999,4569849.02450000,17869,3504.58700000,1821871.59020000,0
2024-09-02 12:00:00,519.10000000,520.10000000,517.60000000,519.40000000,7570.41100000,1725281999999,3929806.78450000,15557,5015.76500000,2604869.44480000,0
