timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,0.34510000,0.34580000,0.34370000,0.34440000,1380857.60000000,1725152399999,475893.53828000,2842,579560.20000000,199691.50108000,0
2024-09-01 01:00:00,0.34430000,0.34450000,0.34130000,0.34140000,1403464.90000000,1725155999999,480940.73644000,3485,554217.30000000,189875.76879000,0
2024-09-01 02:00:00,0.34140000,0.34220000,0.33940000,0.34220000,2785916.10000000,1725159599999,949398.26845000,6811,1441948.60000000,491649.69882000,0
2024-09-01 03:00:00,0.34220000,0.34490000,0.34180000,0.34480000,832768.80000000,1725163199999,285995.30295000,1913,575137.00000000,197553.25554000,0
2024-09-01 04:00:00,0.34490000,0.34490000,0.34230000,0.34310000,1332148.00000000,1725166799999,457626.21270000,2887,545445.90000000,187425.23038000,0
2024-09-01 05:00:00,0.34300000,0.34360000,0.33930000,0.34020000,2428889.60000000,1725170399999,828714.08545000,7027,1157952.10000000,394992.57881000,0
2024-09-01 06:00:00,0.34010000,0.34290000,0.34000000,0.34270000,868632.20000000,1725173999999,296743.84086000,2221,358701.20000000,122573.72958000,0
2024-09-01 07:00:00,0.34270000,0.34460000,0.34210000,0.34460000,1348635.60000000,1725177599999,462711.84364000,3557,660577.30000000,226668.08611000,0
2024-09-01 08:00:00,0.34460000,0.34490000,0.34290000,0.34360000,889862.60000000,1725181199999,305970.28897000,2786,443082.40000000,152329.21526000,0
2024-09-01 09:00:00,0.34360000,0.34500000,0.34300000,0.34390000,672229.60000000,1725184799999,231339.57458000,2299,332192.60000000,114328.30625000,0
2024-09-01 10:00:00,0.34390000,0.34400000,0.34030000,0.34050000,1357082.80000000,1725188399999,464688.57885000,3541,722020.90000000,247225.38935000,0
2024-09-01 11:00:00,0.34050000,0.34320000,0.34030000,0.34320000,1719958.50000000,1725191999999,588021.32687000,4042,1050576.70000000,359137.85476000,0
2024-09-01 12:00:00,0.34310000,0.34360000,0.33860000,0.33920000,2480792.80000000,1725195599999,844012.79420000,4890,989202.70000000,336369.85660000,0
2024-09-01 13:00:00,0.33930000,0.34100000,0.33630000,0.34050000,4347530.50000000,1725199199999,1472746.23495000,10441,2009459.80000000,681176.16609000,0
2024-09-01 14:00:00,0.34060000,0.34060000,0.33510000,0.33830000,6324687.70000000,1725202799999,2137271.71064000,15431,2968722.00000000,1003109.01109000,0
2024-09-01 15:00:00,0.33830000,0.34160000,0.33670000,0.34030000,2607872.40000000,1725206399999,883015.65297000,6036,1309840.20000000,443362.57374000,0
2024-09-01 16:00:00,0.34030000,0.34170000,0.33780000,0.33840000,2040174.40000000,1725209999999,693325.33693000,5132,1213377.00000000,412564.98997000,0
2024-09-01 17:00:00,0.33840000,0.33940000,0.33410000,0.33480000,5179954.70000000,1725213599999,1740227.19597000,9883,2360811.90000000,793267.46149000,0
2024-09-01 18:00:00,0.33490000,0.34070000,0.33470000,0.33980000,3508288.60000000,1725217199999,1187126.97592000,8400,2014623.50000000,681518.45174000,0
