timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,0.60700000,0.61100000,0.60700000,0.60900000,92032.22000000,1725152399999,55980.31163000,275,47582.40000000,28958.08861000,0
2024-09-01 01:00:00,0.60900000,0.61000000,0.59900000,0.60000000,223032.45000000,1725155999999,134630.96082000,583,73782.18000000,44684.50037000,0
2024-09-01 02:00:00,0.59900000,0.60000000,0.59400000,0.60000000,527194.20000000,1725159599999,314390.75902000,1088,133243.69000000,79461.65232000,0
2024-09-01 03:00:00,0.59900000,0.62100000,0.59800000,0.60000000,692390.94000000,1725163199999,418166.50046000,1585,454944.32000000,274952.81930000,0
2024-09-01 04:00:00,0.60000000,0.60500000,0.59800000,0.60400000,117233.87000000,1725166799999,70534.82917000,346,69023.28000000,41576.38165000,0
2024-09-01 05:00:00,0.60400000,0.60500000,0.59600000,0.59700000,350269.86000000,1725170399999,210485.57617000,794,129372.85000000,77871.08539000,0
2024-09-01 06:00:00,0.59800000,0.60300000,0.59600000,0.60100000,68389.16000000,1725173999999,41065.15084000,308,39473.76000000,23711.47799000,0
2024-09-01 07:00:00,0.60100000,0.60500000,0.59900000,0.60500000,129310.04000000,1725177599999,77848.75241000,404,60690.88000000,36536.98609000,0
2024-09-01 08:00:00,0.60600000,0.60600000,0.60000000,0.60100000,141031.38000000,1725181199999,85137.47050000,526,90338.75000000,54581.06178000,0
2024-09-01 09:00:00,0.60100000,0.60500000,0.59900000,0.60200000,122338.34000000,1725184799999,73616.24774000,451,71414.65000000,42984.17631000,0
2024-09-01 10:00:00,0.60200000,0.60300000,0.59500000,0.59600000,148140.90000000,1725188399999,88779.82686000,491,87374.78000000,52371.80152000,0
2024-09-01 11:00:00,0.59500000,0.59900000,0.59500000,0.59900000,124382.87000000,1725191999999,74254.38179000,367,60063.08000000,35892.32881000,0
2024-09-01 12:00:00,0.59900000,0.60000000,0.59200000,0.59300000,130694.96000000,1725195599999,77952.24494000,369,62270.16000000,37155.88290000,0
2024-09-01 13:00:00,0.59400000,0.59700000,0.58600000,0.59300000,298417.71000000,1725199199999,176312.43746000,861,106648.65000000,63187.30445000,0
2024-09-01 14:00:00,0.59300000,0.59600000,0.58200000,0.59200000,350962.60000000,1725202799999,206364.49067000,1251,143496.65000000,84416.65418000,0
2024-09-01 15:00:00,0.59200000,0.60000000,0.59000000,0.59800000,259170.18000000,1725206399999,154124.99513000,915,132368.37000000,78788.04645000,0
2024-09-01 16:00:00,0.59800000,0.60100000,0.59100000,0.59100000,234632.21000000,1725209999999,139897.89719000,840,143815.46000000,85746.99592000,0
2024-09-01 17:00:00,0.59000000,0.59200000,0.58200000,0.58600000,188138.09000000,1725213599999,109959.97212000,595,92729.92000000,54202.89942000,0
2024-09-01 18:00:00,0.58600000,0.59700000,0.58600000,0.59500000,317970.72000000,1725217199999,188325.16022000,877,153977.37000000,91257.69732000,0
2024-09-01 19:00:00,0.59500000,0.59900000,0.59000000,0.59400000,183780.26000000,1725220799999,109262.27177000,484,90890.69000000,54049.07958000,0
2024-09-01 20:00:00,0.59500000,0.59900000,0.59200000,0.59300000,84798.71000000,1725224399999,50454.75756000,299,35289.99000000,21000.27143000,0
2024-09-01 21:00:00,0.59200000,0.59200000,0.58500000,0.59000000,62292.74000000,1725227999999,36695.09988000,272,27949.45000000,16467.73053000,0
2024-09-01 22:00:00,0.58900000,0.58900000,0.56400000,0.56600000,574424.25000000,1725231599999,330136.14336000,1996,194977.52000000,112074.69951000,0
2024-09-01 23:00:00,0.56700000,0.57200000,0.56500000,0.56900000,557884.25000000,1725235199999,316968.30720000,1044,232760.94000000,132333.74744000,0
2024-09-02 00:00:00,0.56900000,0.57500000,0.56500000,0.57100000,457418.93000000,1725238799999,260665.25753000,954,187725.59000000,106995.50047000,0
2024-09-02 01:00:00,0.57200000,0.57700000,0.57000000,0.57100000,225752.38000000,1725242399999,129420.34782000,589,84511.20000000,48493.04824000,0
2024-09-02 02:00:00,0.57100000,0.58700000,0.56800000,0.57100000,903482.99000000,1725245999999,519386.84698000,1670,467643.16000000,269525.38308000,0
2024-09-02 03:00:00,0.57100000,0.57500000,0.57000000,0.57400000,231349.38000000,1725249599999,132483.18500000,625,115658.73000000,66256.74165000,0
2024-09-02 04:00:00,0.57400000,0.57500000,0.56600000,0.56700000,192517.43000000,1725253199999,109761.58130000,502,97880.18000000,55827.21630000,0
2024-09-02 05:00:00,0.56700000,0.57600000,0.56600000,0.57400000,138990.96000000,1725256799999,79246.66090000,553,90617.98000000,51669.64654000,0
2024-09-02 06:00:00,0.57400000,0.57500000,0.57000000,0.57100000,98728.81000000,1725260399999,56528.34660000,391,41845.29000000,23963.04549000,0
2024-09-02 07:00:00,0.57100000,0.57300000,0.56500000,0.56700000,223240.25000000,1725263999999,127035.12638000,651,123517.45000000,70282.46564000,0
2024-09-02 08:00:00,0.56700000,0.58000000,0.56600000,0.57700000,291095.69000000,1725267599999,167347.00422000,985,148486.46000000,85345.75561000,0
2024-09-02 09:00:00,0.57700000,0.59500000,0.57300000,0.58700000,655007.01000000,1725271199999,382041.65886000,1301,451279.64000000,263624.06546000,0
2024-09-02 10:00:00,0.58600000,0.59400000,0.58600000,0.59100000,351230.11000000,1725274799999,207322.64880000,900,152378.90000000,89958.38574000,0
