timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-01 00:00:00,1.41700000,1.42300000,1.41500000,1.41500000,152280.83000000,1725152399999,215988.45142000,2358,72795.75000000,103268.65502000,0
2024-09-01 01:00:00,1.41500000,1.41700000,1.40300000,1.40300000,137983.70000000,1725155999999,194689.73817000,2277,39836.42000000,56205.78049000,0
2024-09-01 02:00:00,1.40400000,1.40600000,1.39500000,1.40500000,383593.76000000,1725159599999,537064.99317000,4608,179193.28000000,250875.03200000,0
2024-09-01 03:00:00,1.40500000,1.41700000,1.40500000,1.41500000,310949.20000000,1725163199999,438265.87347000,2008,125602.36000000,177200.79911000,0
2024-09-01 04:00:00,1.41500000,1.41600000,1.40700000,1.40900000,123429.11000000,1725166799999,174202.06019000,2350,43502.01000000,61401.67702000,0
2024-09-01 05:00:00,1.40900000,1.41300000,1.39300000,1.39700000,432804.08000000,1725170399999,607113.40284000,5220,141725.61000000,198990.17548000,0
2024-09-01 06:00:00,1.39700000,1.41000000,1.39600000,1.40400000,198715.11000000,1725173999999,279057.91629000,2510,76347.13000000,107180.75224000,0
2024-09-01 07:00:00,1.40500000,1.40900000,1.40100000,1.40900000,310656.95000000,1725177599999,436503.47379000,3059,224464.25000000,315440.88077000,0
2024-09-01 08:00:00,1.40900000,1.41000000,1.40100000,1.40200000,210724.73000000,1725181199999,296188.56205000,2774,96811.68000000,136121.00065000,0
2024-09-01 09:00:00,1.40300000,1.41300000,1.39900000,1.40700000,147401.75000000,1725184799999,207221.08757000,2727,62182.48000000,87499.73229000,0
2024-09-01 10:00:00,1.40600000,1.40800000,1.39600000,1.39700000,96871.70000000,1725188399999,135847.07571000,2478,34550.73000000,48454.51427000,0
2024-09-01 11:00:00,1.39700000,1.40200000,1.39200000,1.40200000,215795.88000000,1725191999999,301381.74328000,2889,94215.41000000,131650.94416000,0
2024-09-01 12:00:00,1.40100000,1.40600000,1.39400000,1.39500000,123106.55000000,1725195599999,172504.74637000,2395,39722.17000000,55686.22052000,0
2024-09-01 13:00:00,1.39500000,1.40100000,1.37500000,1.39100000,338032.82000000,1725199199999,468994.97503000,4561,140423.31000000,194855.98171000,0
2024-09-01 14:00:00,1.39100000,1.39600000,1.37100000,1.38700000,557891.45000000,1725202799999,770410.17289000,9747,300330.10000000,414901.22160000,0
2024-09-01 15:00:00,1.38700000,1.41200000,1.38500000,1.40600000,345664.06000000,1725206399999,484341.67064000,6392,144484.88000000,202351.57669000,0
2024-09-01 16:00:00,1.40600000,1.41300000,1.38600000,1.38900000,551354.59000000,1725209999999,768523.56780000,6253,290629.87000000,404910.56949000,0
2024-09-01 17:00:00,1.38900000,1.39400000,1.37800000,1.38800000,235577.92000000,1725213599999,326163.65278000,4253,119365.54000000,165273.95461000,0
2024-09-01 18:00:00,1.38700000,1.40800000,1.38600000,1.40400000,331215.53000000,1725217199999,463330.75256000,5957,178740.25000000,249924.15202000,0
2024-09-01 19:00:00,1.40500000,1.41500000,1.39500000,1.40100000,183363.30000000,1725220799999,257395.33078000,2934,95010.60000000,133424.91951000,0
2024-09-01 20:00:00,1.40100000,1.40900000,1.39700000,1.39800000,114455.23000000,1725224399999,160460.26339000,1859,60701.07000000,85105.41828000,0
2024-09-01 21:00:00,1.39900000,1.39900000,1.38400000,1.39500000,117917.74000000,1725227999999,164029.03293000,1364,51067.54000000,71056.86962000,0
2024-09-01 22:00:00,1.39400000,1.39500000,1.34600000,1.35100000,972844.84000000,1725231599999,1328808.77574000,12872,402784.12000000,550426.02062000,0
2024-09-01 23:00:00,1.35200000,1.36300000,1.34800000,1.35700000,440131.53000000,1725235199999,596605.30319000,7705,263307.46000000,356939.60285000,0
2024-09-02 00:00:00,1.35700000,1.36400000,1.34000000,1.35600000,1185001.99000000,1725238799999,1603076.52069000,8582,517503.47000000,700503.81964000,0
2024-09-02 01:00:00,1.35600000,1.36900000,1.35200000,1.36400000,258445.91000000,1725242399999,352171.15814000,3669,113064.07000000,154128.20266000,0
2024-09-02 02:00:00,1.36400000,1.37500000,1.35100000,1.35400000,438861.90000000,1725245999999,597543.24484000,4920,162602.54000000,221455.55073000,0
2024-09-02 03:00:00,1.35500000,1.36500000,1.35400000,1.36100000,152122.32000000,1725249599999,206844.45927000,3448,88853.47000000,120809.80347000,0
2024-09-02 04:00:00,1.36200000,1.36400000,1.34000000,1.34100000,172403.08000000,1725253199999,232889.86477000,3048,78972.09000000,106667.86633000,0
